Id,County,State,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
,Cass,IA,48500,48600,48900,49100,49300,49500,49700,49800,49900,50100,50300,50500,50700,50800,51000,51100,51200,51300,51500,51600,51600,51700,51900,52100,52200,52400,52700,52900,53100,53300,53500,53700,53800,54000,54100,54200,54400,54600,54800,54900,55000,55100,55300,55500,55700,56000,56300,56700,57200,57700,58200,58700,59300,59800,60200,60600,60900,61100,61300,61500,61600,61700,61800,61700,61600,61400,61300,61100,60700,60500,60400,60400,60500,60700,61000,61400,61700,62200,62500,63000,63500,63900,64300,64700,65100,65400,65800,66100,66500,66700,66700,66600,66300,65900,65700,65700,65700,65900,66100,66300,66400,66700,67300,68600,70400,72400,74200,75100,75400,75200,74700,74300,74000,73900,73800,73800,73900,74200,74600,75000,75400,75800,76100,76400,76700,76900,76700,76100,75200,74100,73100,72500,72200,72100,72300,72600,72900,73400,73800,74100,74200,74300,74300,74100,74100,74100,74200,74200,74200,74200,74100,73900,73700,73700,73800,73900,74000,74200,74200,74300,74400,74500,74400,74100,73900,73800,73800,74200,75100,76000,76500,76900,77200,77300,78200,80000,81400,81900,82500,82500,81400,80300,79500,78900,78600,78400,78100,77600,77200,76700,76200,76000,76100,76200,76400,76700,76600,76300,76300,76400,76800,77700,78400,78800,79300,79900,80400,80800,81200,81500,81500,81400,81300,81300,81200,81200,81400,81500,81600,81800,81800,81800,81800,81800,81500,81200,81200,81400,81700,81800,82000,82000,82000,82000,82100,82100,82000,82100,82300,82400,82600,83100,83400,83600,83600,83400,83400,83600,83700,83800,84100,84600,85000,85400,85600,85900,86300,86400,86500,86900,87400,87700,87700,87700,87600,87200,86600,86900,88500,90200,90700,90500,90500,90900
,Cherokee,IA,52200,52300,52400,52400,52500,52500,52600,52700,52700,52700,52800,52900,53100,53300,53600,53800,54100,54400,54700,54900,55200,55600,55900,56300,56700,57200,57600,58000,58500,58900,59200,59600,59900,60200,60600,61000,61400,61800,62100,62400,62700,62900,63100,63200,63200,63300,63400,63600,63800,64000,64200,64400,64600,64700,64900,65000,65100,65100,65200,65400,65600,65900,66200,66400,66500,66600,66700,66600,66500,66400,66400,66500,66800,67200,67600,67900,68300,68600,68900,69300,69600,69800,69900,70200,70500,70700,70800,70700,70300,69800,69000,68100,67000,66000,65200,64700,64400,64200,64200,64300,64500,64900,65800,67200,69300,71400,72900,73100,72200,70900,69800,69200,69000,68900,68900,68800,68900,69000,69300,69800,70400,71100,71600,72000,72300,72500,72500,72400,72200,71900,71800,71800,72000,72300,72600,72900,73100,73300,73600,73800,73800,73700,73700,73700,73700,73800,73900,73900,73900,73900,73800,73700,73600,73500,73400,73400,73400,73400,73500,73400,73400,73300,73200,73200,73200,73200,73100,73300,73700,74200,74500,74600,74600,74700,74700,74600,74300,74200,74200,74000,73700,73500,73400,73300,73300,73200,73000,73000,73000,72800,72700,72800,72700,72600,72700,73000,73200,73300,73500,73700,74100,74500,74800,75000,75400,75800,76100,76300,76600,76800,76800,76900,77100,77300,77600,77900,78000,78100,78500,78900,79000,79000,78900,78900,79100,79500,80000,80500,81000,81600,82000,82300,82900,83700,84300,84700,85100,85600,86000,86500,87200,87800,88000,88200,88400,88400,88000,87700,87700,87700,87600,87500,87400,87600,87800,88000,88000,87800,87900,88500,89300,89800,90300,91000,91200,90900,90600,90900,91500,93500,96300,98600,99500,99800
,Hancock,IA,36000,36100,36200,36300,36400,36500,36500,36600,36800,36900,37100,37300,37400,37700,38000,38300,38600,38900,39300,39700,40100,40600,41200,41800,42500,43100,43800,44400,45100,45800,46400,46900,47500,48000,48400,48800,49200,49500,49900,50100,50400,50600,50800,51000,51200,51400,51600,51900,52200,52500,52700,53000,53200,53400,53600,53800,53800,53900,54100,54300,54500,54800,55000,55100,55300,55400,55500,55500,55400,55400,55400,55500,55600,55700,55700,55700,55600,55600,55500,55300,55100,54900,54600,54400,54500,54800,55300,55800,56200,56400,56400,56300,56200,56300,56600,57200,57900,58600,59200,59800,60500,61500,62800,65000,67900,70900,73100,74100,74200,73700,73100,72500,72000,71500,70800,69800,68500,67100,66100,65600,65400,65500,65700,66100,66500,67000,67600,68100,68500,68900,69400,69800,70400,70900,71400,71900,72400,73100,73900,74500,75000,75200,75200,75000,74600,74100,73700,73400,73200,73100,72800,72500,72200,72000,71800,71800,71800,71900,71800,71500,71100,70600,70200,69900,69800,69800,69700,70000,70600,71200,71500,72200,72600,72400,72500,73000,73400,73800,74100,74100,73800,73600,73600,73800,74000,74300,74400,74200,73900,73600,73600,73500,73300,73100,73400,73700,73700,73900,74500,74800,75000,75500,76100,76600,77000,77300,77500,77500,77500,77500,77400,77400,77000,76500,76200,76200,76200,76500,76500,76300,76300,76700,77000,77100,77200,77500,77700,78100,78800,79400,80100,80700,81100,81200,81200,81400,81700,82200,82400,82400,82700,83100,83600,84000,84300,84800,85400,86100,86900,87700,88500,89400,90200,91100,91900,92500,92700,92800,93000,93400,94000,94300,94400,94700,94900,94700,94100,94200,95300,96200,96500,96700,97500,98100
,Montgomery,IA,43400,43500,43600,43700,43800,43900,44100,44200,44300,44500,44600,44800,45000,45200,45400,45500,45600,45700,45800,45900,45900,45900,46000,46000,46000,46100,46100,46100,46000,45900,45800,45700,45500,45400,45200,45100,45100,45100,45100,45200,45300,45500,45800,46200,46600,47100,47700,48400,49200,50000,50700,51400,52000,52700,53200,53600,53900,54200,54400,54600,54900,55100,55200,55200,55200,55200,55200,55100,55000,54900,54800,54900,55100,55300,55500,55700,55800,55900,56100,56200,56300,56400,56600,56800,57200,57700,58300,58900,59500,60100,60400,60500,60200,59800,59300,59100,59000,58900,58800,58500,58100,57900,58200,59200,61200,63600,65400,66100,65900,65300,65000,65300,65900,66500,66800,66600,66100,65500,65000,64800,64700,64800,64900,64900,64700,64200,63500,62700,61800,61100,60800,60600,60600,60800,61100,61400,61900,62700,63700,64900,66200,67400,68600,69700,70500,70900,70900,70300,69400,68500,67500,66600,65500,64400,63500,62500,61500,60600,59800,59300,59400,59600,60000,60400,60700,61200,61300,61700,62600,63600,64200,64600,64500,63900,63100,62600,62100,61300,60500,59500,58600,58300,58100,58000,58000,58500,59000,59400,59900,60500,61200,62000,63000,63700,64100,64500,65100,65400,65400,65200,64900,65000,65300,65300,65000,64700,64900,65100,65400,65900,66600,67200,67600,67900,68300,68900,69400,69600,69800,69800,69600,69400,68900,68600,68200,67800,67400,67100,66700,66100,65900,65900,65900,65500,65100,65200,65500,65700,66000,66300,66700,66900,67000,66800,66500,66300,66300,66300,66300,66100,65900,65900,66100,66300,66700,67100,67500,68100,68900,70000,71200,72000,72300,72600,73100,73500,73500,73900,74600,75100,75100,74800,74500,74600
,Ada,ID,122600,122400,122300,122200,122000,121900,121800,121900,122300,123000,124300,126000,128300,130800,133200,135300,137000,138300,139200,139900,140300,140600,140700,140500,140200,139800,139500,139200,138900,138800,138900,139000,139200,139400,139600,139800,139700,139700,139700,139700,139900,140100,140400,140800,141300,141800,142100,142400,142500,142600,142600,142700,142800,142900,143000,143300,143700,144200,144800,145500,146100,146600,146900,147200,147500,147700,147900,148200,148600,149100,149600,150000,150300,150500,150700,150700,150600,150600,150500,150400,150500,150500,150700,151000,151400,151900,152400,152900,153300,153700,154000,154400,154800,155300,156000,156600,157100,157500,157800,158100,158300,158400,158500,158700,159200,159900,160800,162100,163600,165500,167900,171200,175600,181500,188400,195300,201400,206400,210500,214700,219400,224000,228200,231600,233800,234400,233600,232200,230800,229400,227700,226200,225100,224200,223300,222900,222700,222700,222600,222500,222500,222500,222500,222700,222800,222100,220400,218300,215700,213100,210500,208000,205600,203300,201000,199100,197400,195300,192700,190400,188400,186600,185000,183500,182300,181400,181400,179600,176300,174200,174000,173300,171900,170200,168700,167800,167300,166800,165600,164200,162800,161100,159300,157800,156800,156500,156500,156300,155800,155700,156200,156700,156900,157200,157700,158300,159100,160400,162000,163600,165200,166600,167900,169700,172800,176100,179400,182600,185300,187200,188300,189400,191100,192400,193200,194500,195900,196400,196500,196600,196800,196900,197400,198100,198600,199300,200200,201500,202900,204700,206100,207700,209400,210700,211400,212500,213700,214900,216600,218900,221900,224500,226800,229100,231100,232900,234600,236300,237800,239600,241600,244000,246500,248400,249300,251100,254500,257900,259900,261200,261200,261600,263900,266500,268900,272800,277200,280600,283100,286600,291400,296300,301100,305200
,Canyon,ID,94100,94100,94100,94100,94200,94300,94400,94600,95000,95500,96400,97800,99300,101000,102600,104300,105700,106800,107800,108600,109300,109800,110200,110500,110700,111000,111400,111900,112500,113100,113600,114100,114300,114300,114100,113900,113600,113300,113100,113000,113000,113200,113400,113700,114100,114400,114600,114900,115100,115300,115500,115900,116400,117000,117700,118400,119200,119800,120000,119900,119300,118000,116000,113400,110600,108000,105700,103900,102600,101700,101200,101000,101100,101400,101800,102400,103000,103500,104000,104400,104800,105200,105500,105900,106300,106600,107000,107500,108100,108800,109300,109900,110500,111200,111900,112500,113200,114000,115000,116000,117200,118300,119500,120700,121900,123000,124000,125000,126000,127000,128000,129000,130100,131200,132300,133000,133600,134200,135000,136400,138600,141200,143900,146700,149400,152200,154900,157500,160100,162300,163900,165400,167100,168700,169900,170500,171000,171500,171900,172200,172700,173000,172600,172000,171200,170100,168400,165900,163200,161100,159100,157100,155400,153600,151500,149100,147000,144700,142400,140400,139400,139100,138800,138400,138000,137900,138500,136700,131900,127300,124700,122600,120600,118300,116600,114400,110900,108400,107800,107900,108300,108800,109700,111000,110800,108500,105800,105000,105500,105100,103600,103300,104400,105500,106000,106700,108300,110300,111800,112900,114000,115200,116500,117900,119800,122000,123600,124400,125200,127000,129100,130300,130900,131700,132700,133700,134400,134700,134700,134500,134700,135200,135800,136800,137400,137200,137200,138200,139400,140300,141500,142800,143700,144400,145600,147100,148600,150000,151000,151700,152800,154200,155600,156700,158000,159300,160200,161000,163000,165300,167200,168900,170800,172600,173600,174600,176900,180000,182200,183400,184300,186400,189300,191800,193700,196100,198900,201500,203600,206200,209900,214200,218600,222000
,Kootenai,ID,111500,110900,110200,109600,109200,108900,109000,109600,110800,112400,114600,117000,119400,121800,123900,125900,127600,129200,130600,131900,133100,134300,135300,136200,137000,137700,138600,139500,140500,141500,142300,143000,143500,143800,143900,144000,144000,144000,144200,144400,144500,144600,144500,144200,143900,143500,143300,143300,143500,144100,144900,145800,146700,147400,148000,148600,149000,149200,149400,149400,149200,149000,148600,148300,147900,147400,147000,146600,146200,145700,145200,144700,144100,143600,143100,142900,142800,142800,143000,143200,143700,144300,145000,145600,146100,146600,146800,146700,146200,145800,145600,145600,146100,146900,148200,149800,151700,153700,155500,157200,159100,161400,164100,166600,168800,170500,172200,174100,176600,179500,183000,186900,191000,194900,198500,201800,205100,208300,211500,214700,218100,221200,224200,226800,228800,229900,230500,230700,230700,230400,230200,229800,229200,228300,227900,228100,228400,228800,229700,231300,233900,236800,239800,242300,243600,243200,242700,241800,240100,237600,235000,232200,230000,228200,227100,226200,224900,222900,221500,220100,218500,216500,214700,213100,211700,211000,211900,213100,212000,209100,206300,204200,203500,204700,206700,207500,207600,209800,206400,198300,194800,196700,195000,192800,192400,191700,188800,188100,187200,184000,181500,181600,180700,180300,182000,183200,182600,183200,186300,188600,188100,186000,185200,186100,187700,188400,189700,192200,195000,196500,196700,197000,198200,199900,202100,204600,206400,207000,206900,206400,206300,206400,206500,206600,207400,208700,210400,212100,213200,213300,213900,214600,215500,216100,216600,217200,219300,221700,224600,228000,231600,234600,237700,240200,242400,243800,245100,246300,247400,248600,250500,253000,255200,258100,261700,264400,266000,268200,270200,271200,272000,275100,280500,286000,291500,296800,301700,306200,309100,310500,313100,316500,321000,325400
,Bonneville,ID,86500,86400,86400,86500,86700,86900,87100,87400,87600,87900,88100,88200,88300,88400,88500,88600,88800,89100,89500,89900,90200,90600,90800,91000,91100,91200,91100,91000,90900,90700,90500,90300,90000,89800,89700,89700,89700,89900,90000,90200,90300,90500,90600,90700,90800,90900,91100,91500,91800,92300,92700,93300,93900,94500,95200,95800,96500,97200,97800,98500,99100,99700,100400,101000,101500,101900,102300,102500,102700,102900,103100,103300,103600,103900,104300,104700,105000,105400,105800,106200,106600,106900,107100,107200,107300,107600,107900,108400,108900,109500,110000,110600,111200,111800,112400,113200,114100,115100,116200,117400,118600,119900,121200,122600,124100,125600,127300,128800,130000,130900,131800,133000,134400,136000,137500,138900,140300,141600,142900,144000,144800,145100,144700,143800,142800,142200,141900,142100,142600,143200,144100,145400,147400,149700,152200,154700,156800,158400,159500,160500,161700,162900,163900,165000,166100,167100,167800,168100,167900,167500,166900,166200,165800,165500,165000,164500,164000,163300,162700,162200,162000,161900,161800,161700,162000,162400,162600,162500,161900,161000,160400,160500,161100,160900,160500,160000,158900,158200,157900,156900,155400,154800,154100,152500,151000,151100,152200,152400,150700,148500,146800,145200,143800,142500,141900,141700,141200,139900,139000,138900,139400,139900,140400,141400,142700,143900,144700,145300,146000,146800,146800,146900,147800,148800,148800,148400,148700,148800,148300,147700,147400,147000,146400,146000,145700,144800,144300,144500,144500,144300,144300,144700,145200,145200,145500,146000,146900,148200,149900,151700,153900,156100,158100,160400,162700,164700,166200,167300,168300,169600,170700,171900,173100,174300,175000,175500,176700,177900,178900,179900,180700,181800,183600,185500,186900,188900,191600,193900,195100,196800,199700,202600,205100,207000
,Bannock,ID,92200,91700,91400,91200,91300,91500,92000,92800,93700,94900,96200,97700,99200,100500,101700,102700,103600,104100,104600,104800,104800,104600,104400,104400,104300,104200,104200,104100,104000,103900,103700,103500,103000,102600,102100,101500,100700,99900,99000,98300,97700,97400,97500,98000,98800,99800,101100,102600,104100,105700,107100,108400,109600,110600,111500,112400,113100,113600,114000,114200,114000,113500,112700,111800,110900,110000,109200,108700,108400,108300,108500,108700,109000,109400,109900,110400,110900,111500,112100,112800,113600,114500,115200,116000,116700,117200,117600,117900,118400,118700,119000,119400,119900,120600,121500,122500,123700,125000,126400,127600,128700,129600,130200,130000,128900,127100,125000,123100,121700,121000,121000,121600,122500,123600,124800,126000,127300,128700,130100,131600,133100,134400,135300,136200,136800,137300,137800,138300,139000,139900,140500,141100,141400,141500,141300,141100,140800,140500,140300,140300,140500,140700,140400,140000,139400,138500,137400,136300,135400,134500,133700,133000,132700,132500,132100,131900,131400,130400,129200,128100,127200,126400,125600,125200,124600,123800,124000,124200,123300,122200,121900,121400,120400,119300,118500,117300,115800,114500,113500,112300,111400,111000,110900,110900,111300,111800,112300,112500,112900,113500,113800,114000,114200,114200,114200,114900,115600,116200,116900,117900,119000,120000,120800,121100,123400,128400,133400,136100,138500,140500,142000,142600,143100,143000,142400,142400,143100,143500,143000,142600,142500,142800,143000,143700,144300,144500,145900,148200,149300,148800,148100,147400,146500,146000,145700,145700,146100,147300,148400,149000,149000,148300,147700,147600,147600,147600,147600,147300,146800,147200,148100,149200,149600,149100,148500,148900,150000,150900,151300,151900,152700,153600,154600,155700,156900,158600,160400,162400,164500,166200,168500,171400,174600,176700
,Twin Falls,ID,92100,92100,92200,92200,92200,92300,92500,93100,93900,95000,96400,98200,100100,101900,103700,105100,106100,106700,106800,106500,105500,104300,103100,102000,101200,100600,100400,100500,100800,101100,101500,101800,102200,102500,102700,102800,102600,102400,102100,101800,101700,101700,101900,102300,102700,103300,103900,104600,105400,106200,107200,108100,109000,109900,110700,111500,112300,112800,113200,113300,113000,112300,111300,110100,109000,108100,107600,107300,107200,107300,107500,107900,108200,108700,109100,109600,109900,110200,110400,110600,110800,111000,111300,111600,112000,112300,112500,112700,112800,112900,113100,113400,114000,114700,115600,116600,117900,119200,120600,122000,123200,124400,125400,126400,127100,127600,127800,127900,128000,128200,128500,129200,130100,131000,131700,132300,132800,133400,134200,135200,136500,137800,139200,140500,141900,143400,144900,146500,148100,149300,150100,150700,151200,151400,151500,151500,151600,151500,151600,151600,151700,151500,151100,150600,150000,149100,147800,146700,145700,144700,143800,143100,142500,142100,141600,141200,140800,140100,139000,137900,136800,135500,134400,133600,133200,132500,132400,132100,131100,130100,129900,129100,127700,126500,125300,123800,121900,120500,119500,118400,117600,117600,117900,118100,118200,118300,118400,118300,118300,118500,118600,118700,119100,119600,120100,120500,120800,121100,121500,122100,122900,123800,124700,125500,126400,127400,128100,130200,134200,138300,141100,143300,144700,145700,146400,146500,147100,148300,149200,149600,149300,148700,148000,147700,147300,146200,145600,146800,148900,150300,151400,152000,152100,152200,152600,153000,153900,155400,156700,157600,158400,159300,160000,160300,160100,159800,159800,160400,161800,163100,164600,165700,166000,165900,165800,165600,165700,166000,167400,170600,173900,176600,179400,182100,183600,183800,184200,186100,188400,191000,194100,196600,198100,199400
,Bingham,ID,78700,78900,79100,79400,79800,80300,81000,81800,82800,84000,85300,86700,88100,89400,90500,91500,92300,92800,93100,93100,92900,92600,92200,91800,91300,90900,90500,90300,90000,89800,89600,89400,89200,88900,88600,88300,87600,86900,86000,85100,84400,84000,83700,83800,84200,84900,85800,86900,87900,88900,89900,90700,91500,92200,93000,93800,94700,95600,96500,97400,98200,98800,99400,99700,100000,100200,100300,100300,100400,100500,100700,101000,101200,101400,101600,101800,102100,102300,102600,103000,103300,103700,104000,104400,104800,105200,105600,106000,106200,106300,106400,106600,106900,107500,108300,109400,110400,111300,112200,112900,113500,114100,114700,115200,115400,115000,113900,112700,112000,112200,113100,114600,116500,118300,120000,121500,122800,124000,125200,126400,127500,128200,128800,129300,129900,130600,131400,132200,133000,133900,134700,135600,136600,137400,138000,138400,138700,139000,139300,139600,139900,140000,139800,139600,139200,138500,137400,136400,135400,134600,133800,133300,132900,132700,132500,132500,132400,131900,131000,129900,128800,127800,126900,126200,125600,125400,125600,125200,124100,123100,122800,122300,121400,120400,119400,118100,116500,115100,113900,112700,112000,112100,112300,112500,113000,113600,113900,114100,114100,114100,114000,114000,114100,114500,115100,115800,116600,117400,118000,118500,119300,120300,121100,121900,122700,123600,124800,125700,126400,126900,127600,128200,129000,129700,130700,132300,133800,134700,134900,135000,135200,135400,135800,136700,137600,138600,139800,141100,142200,142900,143200,143900,145100,146200,146900,147600,148300,149500,151100,152900,154500,156200,157700,158700,159600,160400,160900,161300,161800,163100,165300,168300,171100,173300,174800,175900,177100,177700,178300,179300,181200,181300,179500,177000,175100,174300,175600,178000,179400,182400,188000,194000,197700,200300
,Bonner,ID,105900,105700,105400,105300,105200,105300,105700,106300,107300,108500,110200,112200,114500,116800,119000,121100,122900,124500,125800,126800,127600,128100,128500,128800,129100,129300,129600,130000,130500,131000,131700,132400,133100,133700,134300,134800,135200,135600,135900,136100,136400,136500,136600,136700,136500,136400,136300,136300,136300,136500,136900,137300,137900,138400,139100,139700,140300,140700,141000,141300,141300,141300,141200,141100,140800,140600,140400,140200,140000,139600,139300,139100,138800,138600,138500,138500,138700,139200,139900,140800,142000,143300,144500,145400,146200,147100,147900,148700,149500,150300,151200,151900,152500,153000,153500,154200,155300,156900,158900,161100,163200,165100,167000,169200,172000,175800,180600,186000,191800,197300,202400,207300,212000,216600,221200,225600,229900,233800,237000,240100,243200,246100,248600,251200,253500,255400,257000,258500,259900,261200,261800,262200,262500,262400,261800,261400,261200,261300,261600,262100,262400,262400,261300,259700,257900,255800,253300,251300,249600,248200,246700,245400,244300,243300,241800,240400,239200,237700,235600,233700,231700,229800,228000,226600,224900,222400,222300,222500,220500,218000,217300,216200,214400,212600,210600,207500,203900,201000,198500,195800,194200,194100,194000,194100,194400,194700,194600,194600,194900,195200,194900,194400,194600,195200,195700,196000,196500,197300,198300,199100,199900,200600,201300,202400,203500,204400,205300,206300,207200,207800,208400,209300,210500,211900,213600,215200,216400,216800,217000,217500,218500,219800,220600,220900,221600,222800,224500,226000,227000,227600,228300,229300,231000,233400,234900,234600,234400,235200,236900,238900,240700,242600,244800,246800,248800,250300,250600,250300,250300,251600,254700,258800,262600,265700,267700,269700,269000,262700,258700,263000,270500,272900,270000,266800,268000,271100,272300,272500,273200,279200,290200,300900,307100,311100
,Nez Perce,ID,93400,93900,94400,95000,95700,96400,97300,98400,99700,101300,103100,105300,107600,109900,112200,114300,116000,117500,118800,119900,120700,121500,122100,122700,123200,123500,123900,124100,124400,124500,124700,125000,125200,125500,125800,126100,126300,126500,126800,127000,127200,127300,127500,127800,128200,128600,129100,129800,130400,131000,131600,132200,132600,133000,133500,133900,134200,134500,134600,134400,134000,133300,132300,131000,129600,128100,126700,125400,124300,123300,122700,122200,121800,121600,121300,121000,120700,120400,120100,119900,119800,119600,119300,119000,119000,119000,119200,119600,120200,121000,121800,122500,123100,123700,124600,125900,127500,129200,130900,132600,134200,135600,137000,138600,140200,141600,142400,142400,141900,141500,141600,142300,143400,144700,146100,147500,149000,150600,152300,154200,156200,158100,159700,161000,162100,163000,163800,164400,164900,165200,165400,165600,165900,166000,165900,165900,165900,166000,166000,166200,166400,166400,166100,165700,165200,164200,162800,161600,160600,159600,158700,157900,157400,156900,156200,155800,155400,154700,153500,152300,151100,150000,149100,148500,147800,147500,147900,147700,146700,146200,146300,146100,145200,144100,143100,141700,139700,137900,136500,135300,134400,134200,134600,135200,136100,136800,137300,137600,137800,137800,137800,137900,138300,138900,139500,140300,141000,141800,142600,143500,144500,145500,146400,147500,148800,150100,151100,151800,152100,152400,153000,154000,155000,156100,157300,158600,159800,160700,161200,161600,162200,162700,163300,164100,164900,166000,167500,169200,171000,172700,173900,175000,176700,178400,179500,180300,181400,182400,183600,185300,186600,186600,186300,186700,188400,190000,189800,188700,189000,190000,191000,192200,193100,194100,195800,198200,200100,201300,201600,202800,205100,207000,207900,208600,210300,213000,215100,216300,216300,218700,225500,233100,237600,240300
,Elmore,ID,81000,81000,81100,81200,81400,81700,82100,82600,83200,84000,84900,85800,86700,87500,88300,88900,89400,89800,90100,90200,90100,90000,90000,89800,89700,89500,89400,89200,89000,88800,88600,88300,88000,87700,87400,86900,86400,85800,85300,84800,84400,84200,84200,84500,85000,85800,86700,87700,88700,89800,90800,91700,92500,93300,94000,94600,95100,95600,96200,96700,97100,97400,97600,97700,97800,97900,98000,98100,98300,98700,99300,100000,101000,102200,103600,105200,106900,108600,110200,112100,113700,114600,115100,115800,116600,117400,118200,118900,119400,119700,120000,120200,120400,120900,121700,122700,123900,125300,126600,127900,128900,129800,130700,131600,132700,134100,135300,135900,136100,136300,136800,137800,139400,141300,143200,145000,146700,148400,150200,152100,154000,155600,156800,157700,158400,158800,159200,159600,160100,160600,160900,161100,161300,161500,161400,161300,161200,161300,161600,162000,162300,162500,162200,161500,160700,159600,158100,156800,155800,154800,153800,153000,152200,151500,150800,150200,149500,148800,147600,146400,145200,144100,143100,142100,141600,140500,140100,139800,138700,137300,137100,136700,135600,134400,133100,131500,129500,127700,126100,124600,123900,124000,124200,124400,125100,125600,126000,126100,125800,125600,125600,125400,125500,125900,126100,126300,126700,127100,127400,127800,128300,129000,129500,130000,130600,131500,132700,133400,133600,133600,133900,134500,135300,135900,136300,136700,137400,138300,139000,139200,139400,139500,139800,140100,140800,141600,142200,142600,143800,145200,146200,146900,147900,148800,149100,149400,149800,150200,150400,150800,151700,153300,154700,155600,156200,156200,156000,155800,155600,156200,157700,160200,159300,153800,148000,146200,146100,146400,146300,146800,147700,149500,152100,154500,156300,158000,159800,161100,162100,164500,169500,174400,177500,178700
,Jefferson,ID,72400,73000,73700,74500,75300,76200,77200,78300,79500,80700,82000,83300,84700,85900,87000,88000,88900,89500,90100,90600,90900,91200,91600,92100,92500,92900,93500,94200,95000,95800,96500,97300,98000,98600,99100,99300,99300,99100,98700,98200,97600,97000,96500,96100,95800,95700,95700,95900,96400,97000,97700,98600,99600,100600,101800,103100,104300,105600,106900,108200,109400,110600,111700,112800,113700,114500,115200,115800,116200,116400,116600,116700,116800,117000,117000,117100,117100,117300,117400,117500,117600,117900,118400,119200,120200,121400,122600,123600,124300,125000,125400,125800,126000,126200,126500,127000,127700,128600,129600,130700,131800,133100,134500,136300,138600,140900,142900,144000,144100,143700,143100,143000,143200,143700,144300,144900,145700,146700,147800,149400,151100,152800,154200,155400,156400,157200,158000,158500,158900,159200,159600,160100,160800,161700,162600,163300,163900,164500,165000,165500,165800,165800,165400,164800,164200,163300,162100,161300,160700,160100,159600,159300,159000,158700,158500,158300,158100,157700,156900,156200,155400,154600,153700,153100,152800,152100,152000,151700,150500,149300,149200,148600,147700,146800,145800,144500,142700,141100,139700,138400,137500,137400,137700,138100,138600,139400,140100,140200,140300,140500,140300,140200,140400,141000,141500,142100,142900,143700,144300,145100,145800,146500,147200,148100,149400,150800,151700,152200,152500,152600,153100,154100,155300,156400,157600,158600,159900,160900,161200,161300,161600,161800,162200,162800,163900,165000,166100,167200,169000,170900,172000,172500,173300,174600,176100,177300,178000,179100,180500,182000,183900,186200,188200,189100,190100,189500,186500,183400,183000,183700,185000,186200,187100,190500,197600,204700,208900,211800,213700,215600,217600,219800,222200,225200,224300,218400,212100,210900,211800,216100,224900,234700,240400,243500
